,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-10-25 02:00:00,3.25,3.293,3.043,3.135,1081677.1,3401235.1318,12688,463438.7,1456112.6868,3.02404603,3.135,0.0
2023-10-25 03:00:00,3.135,3.198,3.082,3.14,1420458.9,4444115.4293,17844,618568.4,1936056.0521,3.135,3.13865479,0.0
2023-10-25 04:00:00,3.139,3.163,2.957,3.052,1774803.5,5410188.2501,20852,722952.4,2202371.8266,3.13865479,3.05467333,5e-05
2023-10-25 05:00:00,3.048,3.118,3.0,3.012,906100.1,2771288.9408,10804,416845.7,1275854.4322,3.05467332,3.012,0.0
2023-10-25 06:00:00,3.016,3.114,2.964,3.069,1406133.5,4290485.4636,18820,623151.2,1903181.4717,3.012,3.06782226,0.0
2023-10-25 07:00:00,3.068,3.075,2.804,2.885,3319529.4,9662842.5299,42498,1523890.0,4431054.8295,3.06782213,2.89085291,0.0
2023-10-25 08:00:00,2.882,2.95,2.85,2.897,866086.8,2518327.7159,12582,401188.5,1167384.5523,2.89091587,2.89715238,5e-05
2023-10-25 09:00:00,2.898,3.021,2.897,2.976,905717.6,2691289.8841,13266,418057.4,1242088.442,2.89715603,2.9745761,0.0
2023-10-25 10:00:00,2.972,3.064,2.952,3.011,987662.6,2971647.2388,15526,454118.0,1367489.7973,2.9735761,3.01309589,0.0
2023-10-25 11:00:00,3.012,3.023,2.918,2.99,989933.9,2941206.8338,16028,459519.0,1365854.8922,3.01309967,2.99,0.0
2023-10-25 12:00:00,2.99,2.992,2.931,2.944,473927.7,1400260.9869,8396,198803.4,587593.4286,2.99,2.94288012,5e-05
2023-10-25 13:00:00,2.943,2.944,2.85,2.887,1017668.9,2949752.7772,16392,432963.9,1255528.9275,2.94288011,2.88896749,0.0
2023-10-25 14:00:00,2.886,2.936,2.87,2.923,674051.8,1956287.6512,13099,338937.7,984536.3186,2.88762621,2.92359596,0.0
2023-10-25 15:00:00,2.923,2.923,2.844,2.867,849382.4,2442342.266,15614,380226.3,1093893.347,2.92359609,2.86650128,0.0
2023-10-25 16:00:00,2.867,2.888,2.721,2.81,2218800.5,6218804.3254,32977,1086715.4,3047932.2377,2.86650128,2.81425875,5e-05
2023-10-25 17:00:00,2.81,2.858,2.762,2.845,576634.5,1623323.9896,11268,267505.2,754057.5748,2.8102413,2.84251653,0.0
2023-10-25 18:00:00,2.846,2.892,2.822,2.846,597869.2,1706767.6308,10009,300690.7,859355.1663,2.84251653,2.846,0.0
2023-10-25 19:00:00,2.846,2.991,2.842,2.946,1624701.9,4765376.4011,24909,823755.1,2416264.0732,2.846,2.946,0.0
2023-10-25 20:00:00,2.947,2.978,2.868,2.901,1290826.9,3781962.6357,22466,551707.9,1617060.7998,2.946,2.89658247,5e-05
2023-10-25 21:00:00,2.9,2.931,2.877,2.908,358483.3,1041719.3714,8433,163678.3,476179.3319,2.89658247,2.91089346,0.0
2023-10-25 22:00:00,2.907,2.95,2.892,2.917,299671.3,876819.096,6222,132897.0,389031.8497,2.91,2.91808301,0.0
2023-10-25 23:00:00,2.917,2.918,2.803,2.876,703664.1,2019854.665,13191,306979.5,881717.0617,2.918,2.87783195,0.0
2023-10-26 00:00:00,2.875,3.088,2.87,2.97,2172423.2,6485445.1095,41512,1038489.9,3100795.2475,2.87783206,2.96683002,5e-05
2023-10-26 01:00:00,2.97,3.009,2.918,2.963,657544.7,1948712.8939,13337,313497.8,928853.6679,2.96682989,2.96144981,0.0
2023-10-26 02:00:00,2.962,2.968,2.832,2.881,1075109.1,3113826.6402,17445,517887.8,1500161.0389,2.96144739,2.88279401,0.0
2023-10-26 03:00:00,2.882,2.938,2.878,2.921,290013.9,846250.8766,6370,141903.1,414092.4608,2.88280882,2.9221131,0.0
2023-10-26 04:00:00,2.922,2.937,2.892,2.93,340740.6,994521.7273,6739,158832.4,463933.5972,2.92207207,2.927,5e-05
2023-10-26 05:00:00,2.927,2.936,2.866,2.887,381002.0,1104554.1611,7940,150301.2,436047.0415,2.92939946,2.88360836,0.0
2023-10-26 06:00:00,2.887,2.889,2.825,2.878,588011.0,1677410.9443,8308,263997.2,754037.7238,2.88362336,2.88259417,0.0
2023-10-26 07:00:00,2.878,2.918,2.872,2.893,387741.1,1122302.1363,7078,157336.1,455611.3028,2.88,2.893,0.0
2023-10-26 08:00:00,2.893,2.934,2.877,2.891,506800.7,1472160.0509,9141,209121.4,607665.834,2.89308607,2.89055233,0.00017731
2023-10-26 09:00:00,2.89,2.899,2.843,2.885,486289.5,1398761.1551,8366,205896.4,592725.7015,2.89055356,2.88498993,0.0
2023-10-26 10:00:00,2.885,2.918,2.863,2.908,365077.2,1055671.8219,7430,164360.3,475542.8571,2.885,2.90584127,0.0
2023-10-26 11:00:00,2.907,2.945,2.869,2.911,885589.6,2577170.8527,15740,364735.6,1061962.9265,2.90584127,2.91,0.0
2023-10-26 12:00:00,2.911,2.947,2.881,2.909,824698.7,2403192.9975,15426,324759.1,946392.4969,2.911,2.91014159,0.00049459
2023-10-26 13:00:00,2.911,2.926,2.887,2.888,443870.5,1289386.2932,8345,195843.4,568980.9913,2.909,2.89031373,0.0
