,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-10-25 02:00:00,1.0,1.0,1.0,1.0,1081677.1,3401235.1318,12688,463438.7,1456112.6868,1.0,1.0,0.0
2023-10-25 03:00:00,1.0,1.0,1.0,1.0,1420458.9,4444115.4293,17844,618568.4,1936056.0521,1.0,1.0,0.0
2023-10-25 04:00:00,1.0,1.0,1.0,1.0,1774803.5,5410188.2501,20852,722952.4,2202371.8266,1.0,1.0,5e-05
2023-10-25 05:00:00,1.0,1.0,1.0,1.0,906100.1,2771288.9408,10804,416845.7,1275854.4322,1.0,1.0,0.0
2023-10-25 06:00:00,1.0,1.0,1.0,1.0,1406133.5,4290485.4636,18820,623151.2,1903181.4717,1.0,1.0,0.0
2023-10-25 07:00:00,1.0,1.0,1.0,1.0,3319529.4,9662842.5299,42498,1523890.0,4431054.8295,1.0,1.0,0.0
2023-10-25 08:00:00,1.0,1.0,1.0,1.0,866086.8,2518327.7159,12582,401188.5,1167384.5523,1.0,1.0,5e-05
2023-10-25 09:00:00,1.0,1.0,1.0,1.0,905717.6,2691289.8841,13266,418057.4,1242088.442,1.0,1.0,0.0
2023-10-25 10:00:00,1.0,1.0,1.0,1.0,987662.6,2971647.2388,15526,454118.0,1367489.7973,1.0,1.0,0.0
2023-10-25 11:00:00,1.0,1.0,1.0,1.0,989933.9,2941206.8338,16028,459519.0,1365854.8922,1.0,1.0,0.0
2023-10-25 12:00:00,1.0,1.0,1.0,1.0,473927.7,1400260.9869,8396,198803.4,587593.4286,1.0,1.0,5e-05
2023-10-25 13:00:00,1.0,1.0,1.0,1.0,1017668.9,2949752.7772,16392,432963.9,1255528.9275,1.0,1.0,0.0
2023-10-25 14:00:00,1.0,1.0,1.0,1.0,674051.8,1956287.6512,13099,338937.7,984536.3186,1.0,1.0,0.0
2023-10-25 15:00:00,1.0,1.0,1.0,1.0,849382.4,2442342.266,15614,380226.3,1093893.347,1.0,1.0,0.0
2023-10-25 16:00:00,1.0,1.0,1.0,1.0,2218800.5,6218804.3254,32977,1086715.4,3047932.2377,1.0,1.0,5e-05
2023-10-25 17:00:00,1.0,1.0,1.0,1.0,576634.5,1623323.9896,11268,267505.2,754057.5748,1.0,1.0,0.0
2023-10-25 18:00:00,1.0,1.0,1.0,1.0,597869.2,1706767.6308,10009,300690.7,859355.1663,1.0,1.0,0.0
2023-10-25 19:00:00,1.0,1.0,1.0,1.0,1624701.9,4765376.4011,24909,823755.1,2416264.0732,1.0,1.0,0.0
2023-10-25 20:00:00,1.0,1.0,1.0,1.0,1290826.9,3781962.6357,22466,551707.9,1617060.7998,1.0,1.0,5e-05
2023-10-25 21:00:00,1.0,1.0,1.0,1.0,358483.3,1041719.3714,8433,163678.3,476179.3319,1.0,1.0,0.0
2023-10-25 22:00:00,1.0,1.0,1.0,1.0,299671.3,876819.096,6222,132897.0,389031.8497,1.0,1.0,0.0
2023-10-25 23:00:00,1.0,1.0,1.0,1.0,703664.1,2019854.665,13191,306979.5,881717.0617,1.0,1.0,0.0
2023-10-26 00:00:00,1.0,1.0,1.0,1.0,2172423.2,6485445.1095,41512,1038489.9,3100795.2475,1.0,1.0,5e-05
2023-10-26 01:00:00,1.0,1.0,1.0,1.0,657544.7,1948712.8939,13337,313497.8,928853.6679,1.0,1.0,0.0
2023-10-26 02:00:00,1.0,1.0,1.0,1.0,1075109.1,3113826.6402,17445,517887.8,1500161.0389,1.0,1.0,0.0
2023-10-26 03:00:00,1.0,1.0,1.0,1.0,290013.9,846250.8766,6370,141903.1,414092.4608,1.0,1.0,0.0
2023-10-26 04:00:00,1.0,1.0,1.0,1.0,340740.6,994521.7273,6739,158832.4,463933.5972,1.0,1.0,5e-05
2023-10-26 05:00:00,1.0,1.0,1.0,1.0,381002.0,1104554.1611,7940,150301.2,436047.0415,1.0,1.0,0.0
2023-10-26 06:00:00,1.0,1.0,1.0,1.0,588011.0,1677410.9443,8308,263997.2,754037.7238,1.0,1.0,0.0
2023-10-26 07:00:00,1.0,1.0,1.0,1.0,387741.1,1122302.1363,7078,157336.1,455611.3028,1.0,1.0,0.0
2023-10-26 08:00:00,1.0,1.0,1.0,1.0,506800.7,1472160.0509,9141,209121.4,607665.834,1.0,1.0,0.00017731
2023-10-26 09:00:00,1.0,1.0,1.0,1.0,486289.5,1398761.1551,8366,205896.4,592725.7015,1.0,1.0,0.0
2023-10-26 10:00:00,1.0,1.0,1.0,1.0,365077.2,1055671.8219,7430,164360.3,475542.8571,1.0,1.0,0.0
2023-10-26 11:00:00,1.0,1.0,1.0,1.0,885589.6,2577170.8527,15740,364735.6,1061962.9265,1.0,1.0,0.0
2023-10-26 12:00:00,1.0,1.0,1.0,1.0,824698.7,2403192.9975,15426,324759.1,946392.4969,1.0,1.0,0.00049459
2023-10-26 13:00:00,1.0,1.0,1.0,1.0,443870.5,1289386.2932,8345,195843.4,568980.9913,1.0,1.0,0.0
2023-10-26 14:00:00,1.0,1.0,1.0,1.0,1391165.0,3932268.8659,23965,570031.5,1612898.4351,1.0,1.0,0.0
2023-10-26 15:00:00,1.0,1.0,1.0,1.0,462689.8,1305171.4248,10229,211048.5,595675.0334,1.0,1.0,0.0
2023-10-26 16:00:00,1.0,1.0,1.0,1.0,345807.9,984798.86,7638,173195.3,493459.5776,1.0,1.0,0.00024707
2023-10-26 17:00:00,1.0,1.0,1.0,1.0,160185.7,458317.5603,3733,77341.1,221322.5863,1.0,1.0,0.0
2023-10-26 18:00:00,1.0,1.0,1.0,1.0,207541.3,593690.2659,5180,102478.2,293215.4062,1.0,1.0,0.0
2023-10-26 19:00:00,1.0,1.0,1.0,1.0,297217.3,862637.4896,6704,145674.3,422803.4193,1.0,1.0,0.0
2023-10-26 20:00:00,1.0,1.0,1.0,1.0,503034.1,1474320.9586,8824,253681.2,743738.7582,1.0,1.0,0.0001972
2023-10-26 21:00:00,1.0,1.0,1.0,1.0,308505.9,903833.6027,7093,153997.0,451657.5262,1.0,1.0,0.0
2023-10-26 22:00:00,1.0,1.0,1.0,1.0,340166.6,1010380.303,8583,170049.7,505347.5046,1.0,1.0,0.0
2023-10-26 23:00:00,1.0,1.0,1.0,1.0,519458.8,1540062.4124,11053,234412.4,695010.2456,1.0,1.0,0.0
2023-10-27 00:00:00,1.0,1.0,1.0,1.0,710774.1,2113946.341,15896,343164.4,1021878.5051,1.0,1.0,0.00033495
2023-10-27 01:00:00,1.0,1.0,1.0,1.0,492601.1,1418411.8835,10771,178319.0,513389.7333,1.0,1.0,0.0
2023-10-27 02:00:00,1.0,1.0,1.0,1.0,340881.7,991143.8189,6578,181215.2,526710.8242,1.0,1.0,0.0
2023-10-27 03:00:00,1.0,1.0,1.0,1.0,648558.5,1934140.5092,12340,323656.1,965962.0012,1.0,1.0,0.0
2023-10-27 04:00:00,1.0,1.0,1.0,1.0,287693.7,853917.1225,6794,121226.5,360039.4152,1.0,1.0,0.00031041
2023-10-27 05:00:00,1.0,1.0,1.0,1.0,4277494.9,13324355.4902,75765,2140715.4,6671499.699,1.0,1.0,0.0
2023-10-27 06:00:00,1.0,1.0,1.0,1.0,3352309.3,10623101.9939,57086,1624917.0,5155626.49,1.0,1.0,0.0
2023-10-27 07:00:00,1.0,1.0,1.0,1.0,1360348.3,4282605.0354,25373,716189.0,2256822.7448,1.0,1.0,0.0
2023-10-27 08:00:00,1.0,1.0,1.0,1.0,1329300.4,4162438.8172,25238,652765.4,2045394.5296,1.0,1.0,0.00030926
2023-10-27 09:00:00,1.0,1.0,1.0,1.0,971636.0,3052848.9408,20731,475817.2,1495755.6699,1.0,1.0,0.0
2023-10-27 10:00:00,1.0,1.0,1.0,1.0,1045038.4,3322660.8823,20043,494206.2,1572237.8276,1.0,1.0,0.0
2023-10-27 11:00:00,1.0,1.0,1.0,1.0,7384499.3,24335650.0653,108168,3961753.8,13060379.3316,1.0,1.0,0.0
2023-10-27 12:00:00,1.0,1.0,1.0,1.0,3778998.6,12510819.3284,64395,1888317.9,6254490.4366,1.0,1.0,0.00029754
2023-10-27 13:00:00,1.0,1.0,1.0,1.0,3200278.2,10394298.6029,51531,1432420.8,4654163.4216,1.0,1.0,0.0
2023-10-27 14:00:00,1.0,1.0,1.0,1.0,2966873.8,9286068.5741,52220,1346583.1,4216792.3697,1.0,1.0,0.0
2023-10-27 15:00:00,1.0,1.0,1.0,1.0,712768.9,2247850.6959,15183,392388.8,1237701.676,1.0,1.0,0.0
2023-10-27 16:00:00,1.0,1.0,1.0,1.0,1407385.1,4530165.4907,28624,764697.2,2462279.229,1.0,1.0,0.00031855
2023-10-27 17:00:00,1.0,1.0,1.0,1.0,2372832.4,7683041.712,45673,1156854.1,3749309.3445,1.0,1.0,0.0
2023-10-27 18:00:00,1.0,1.0,1.0,1.0,1410024.2,4586826.6927,29745,741400.7,2412709.4357,1.0,1.0,0.0
2023-10-27 19:00:00,1.0,1.0,1.0,1.0,1528635.8,5064004.4635,30504,802621.5,2659685.1329,1.0,1.0,0.0
2023-10-27 20:00:00,1.0,1.0,1.0,1.0,1392549.9,4633887.2571,27830,723795.7,2409573.3469,1.0,1.0,0.00016849
2023-10-27 21:00:00,1.0,1.0,1.0,1.0,6376961.6,21962213.176,94578,3401278.1,11710935.7252,1.0,1.0,0.0
2023-10-27 22:00:00,1.0,1.0,1.0,1.0,6453609.2,22999068.296,87675,3394288.4,12094423.4365,1.0,1.0,0.0
2023-10-27 23:00:00,1.0,1.0,1.0,1.0,8390306.1,30383413.4767,114874,4172511.7,15117873.0596,1.0,1.0,0.0
2023-10-28 00:00:00,1.0,1.0,1.0,1.0,9287459.4,33062235.805,155729,4648485.8,16577497.2462,1.0,1.0,5e-05
2023-10-28 01:00:00,1.0,1.0,1.0,1.0,14576906.4,54501767.9177,219272,7923905.3,29611483.0615,1.0,1.0,0.0
2023-10-28 02:00:00,1.0,1.0,1.0,1.0,7449213.4,27361857.9709,112792,3817427.2,14032901.4601,1.0,1.0,0.0
2023-10-28 03:00:00,1.0,1.0,1.0,1.0,3760943.8,13990760.7127,57367,2081490.1,7743333.457,1.0,1.0,0.0
2023-10-28 04:00:00,1.0,1.0,1.0,1.0,9689965.0,37922786.8313,146222,5160294.6,20196921.6808,1.0,1.0,5e-05
2023-10-28 05:00:00,1.0,1.0,1.0,1.0,6687365.9,26660539.9826,99446,3395873.3,13542482.432,1.0,1.0,0.0
2023-10-28 06:00:00,1.0,1.0,1.0,1.0,8860395.5,35901742.3463,123637,4605353.5,18669778.0562,1.0,1.0,0.0
2023-10-28 07:00:00,1.0,1.0,1.0,1.0,8227184.4,33914840.42,115583,4300799.7,17734429.6722,1.0,1.0,0.0
2023-10-28 08:00:00,1.0,1.0,1.0,1.0,9226708.6,38155584.0612,132488,4647279.2,19231394.418,1.0,1.0,5e-05
2023-10-28 09:00:00,1.0,1.0,1.0,1.0,8531861.6,35047286.8352,130607,4435551.0,18232040.0429,1.0,1.0,0.0
2023-10-28 10:00:00,1.0,1.0,1.0,1.0,5297971.8,21931656.2189,77127,2609674.2,10807478.2162,1.0,1.0,0.0
2023-10-28 11:00:00,1.0,1.0,1.0,1.0,29700780.8,135717931.758,390275,16253504.2,74244056.4511,1.0,1.0,0.0
2023-10-28 12:00:00,1.0,1.0,1.0,1.0,41842238.2,210236374.4236,638551,21301664.9,107129462.6882,1.0,1.0,5e-05
2023-10-28 13:00:00,1.0,1.0,1.0,1.0,18531213.9,92991142.0516,310065,9389419.4,47147921.9808,1.0,1.0,0.0
2023-10-28 14:00:00,1.0,1.0,1.0,1.0,16191065.5,81629826.6388,263084,8103147.3,40878850.8209,1.0,1.0,0.0
2023-10-28 15:00:00,1.0,1.0,1.0,1.0,13776461.2,68135321.2195,246276,6773830.3,33519014.4942,1.0,1.0,0.0
2023-10-28 16:00:00,1.0,1.0,1.0,1.0,14035496.1,70620333.9746,239754,7350410.8,37002256.3096,1.0,1.0,5e-05
2023-10-28 17:00:00,1.0,1.0,1.0,1.0,13435424.6,68511663.1245,232775,6957802.6,35520297.5067,1.0,1.0,0.0
2023-10-28 18:00:00,1.0,1.0,1.0,1.0,7285513.0,36669208.1852,124823,3767361.1,18970632.1581,1.0,1.0,0.0
2023-10-28 19:00:00,1.0,1.0,1.0,1.0,10282885.5,52742796.1067,176524,5259831.5,26989985.6885,1.0,1.0,0.0
2023-10-28 20:00:00,1.0,1.0,1.0,1.0,17141510.7,90208439.9252,300909,9219693.4,48573295.1368,1.0,1.0,5e-05
2023-10-28 21:00:00,1.0,1.0,1.0,1.0,9387063.7,50134019.1143,175126,4860164.7,25965254.1994,1.0,1.0,0.0
2023-10-28 22:00:00,1.0,1.0,1.0,1.0,27168729.6,134803804.041,457286,13215278.5,65544841.9048,1.0,1.0,0.0
2023-10-28 23:00:00,1.0,1.0,1.0,1.0,11663651.8,59650427.302,204045,5898044.9,30186129.8358,1.0,1.0,0.0
2023-10-29 00:00:00,1.0,1.0,1.0,1.0,14902222.2,76200231.4629,302095,7195666.3,36847965.7005,1.0,1.0,0.00017943
2023-10-29 01:00:00,1.0,1.0,1.0,1.0,11277480.4,55902879.924,246257,5860913.5,29080169.4548,1.0,1.0,0.0
2023-10-29 02:00:00,1.0,1.0,1.0,1.0,8470901.3,43487852.7974,167210,4360021.0,22398755.2313,1.0,1.0,0.0
2023-10-29 03:00:00,1.0,1.0,1.0,1.0,5271854.5,26714464.5425,101321,2609100.2,13230581.6571,1.0,1.0,0.0
2023-10-29 04:00:00,1.0,1.0,1.0,1.0,10617292.1,55250395.5386,203960,5783031.9,30106716.3839,1.0,1.0,0.00022386
2023-10-29 05:00:00,1.0,1.0,1.0,1.0,5527474.1,28644375.7944,103382,2723358.9,14121331.8106,1.0,1.0,0.0
2023-10-29 06:00:00,1.0,1.0,1.0,1.0,5718526.0,29177789.8683,103485,2854999.5,14576488.7137,1.0,1.0,0.0
2023-10-29 07:00:00,1.0,1.0,1.0,1.0,9296617.5,46161999.2971,177403,4686248.2,23278959.8161,1.0,1.0,0.0
2023-10-29 08:00:00,1.0,1.0,1.0,1.0,7174526.6,36145061.5283,126235,3849232.4,19408620.4058,1.0,1.0,0.00014393
2023-10-29 09:00:00,1.0,1.0,1.0,1.0,6256293.9,31757342.3431,108060,3073554.6,15605538.9375,1.0,1.0,0.0
2023-10-29 10:00:00,1.0,1.0,1.0,1.0,5043698.2,25755046.2001,91245,2589087.0,13227231.8617,1.0,1.0,0.0
2023-10-29 11:00:00,1.0,1.0,1.0,1.0,4469193.3,22659037.1544,80662,2146788.2,10890076.856,1.0,1.0,0.0
2023-10-29 12:00:00,1.0,1.0,1.0,1.0,4907314.4,24681692.1313,90072,2550080.3,12832793.9989,1.0,1.0,0.00033301
2023-10-29 13:00:00,1.0,1.0,1.0,1.0,19649647.5,93196858.6898,317069,9205432.8,43636686.4072,1.0,1.0,0.0
2023-10-29 14:00:00,1.0,1.0,1.0,1.0,12730853.7,57350316.6129,179485,6471089.1,29166872.4294,1.0,1.0,0.0
2023-10-29 15:00:00,1.0,1.0,1.0,1.0,7261020.7,32166878.503,104284,3531313.3,15654824.5151,1.0,1.0,0.0
2023-10-29 16:00:00,1.0,1.0,1.0,1.0,4823107.2,21464723.6999,70459,2696703.5,12002699.1245,1.0,1.0,0.00037363
2023-10-29 17:00:00,1.0,1.0,1.0,1.0,6110321.3,27842588.0542,98045,3211708.4,14643602.9382,1.0,1.0,0.0
2023-10-29 18:00:00,1.0,1.0,1.0,1.0,3865471.3,17749722.7296,64630,1859820.7,8544473.6434,1.0,1.0,0.0
2023-10-29 19:00:00,1.0,1.0,1.0,1.0,2657032.3,12276329.0496,49707,1397075.1,6459676.0094,1.0,1.0,0.0
2023-10-29 20:00:00,1.0,1.0,1.0,1.0,3192955.4,14988040.6407,59319,1675556.8,7869530.8469,1.0,1.0,0.00061628
2023-10-29 21:00:00,1.0,1.0,1.0,1.0,4313265.3,20767883.7964,81154,2238119.1,10774552.1632,1.0,1.0,0.0
2023-10-29 22:00:00,1.0,1.0,1.0,1.0,5773553.2,28745600.73,114466,3032712.5,15100563.8408,1.0,1.0,0.0
2023-10-29 23:00:00,1.0,1.0,1.0,1.0,4289161.0,21460238.7858,77903,1999250.4,10009558.6379,1.0,1.0,0.0
2023-10-30 00:00:00,1.0,1.0,1.0,1.0,7574469.9,36459469.6707,141684,3583727.9,17261015.5099,1.0,1.0,0.00040393
2023-10-30 01:00:00,1.0,1.0,1.0,1.0,3591382.6,17302169.0516,67857,1860463.2,8969547.3507,1.0,1.0,0.0
2023-10-30 02:00:00,1.0,1.0,1.0,1.0,3770102.7,18364777.4186,76360,1905022.0,9285444.3004,1.0,1.0,0.0
2023-10-30 03:00:00,1.0,1.0,1.0,1.0,2442439.8,11822560.7453,51127,1226234.0,5939762.5216,1.0,1.0,0.0
2023-10-30 04:00:00,1.0,1.0,1.0,1.0,3744006.0,18459958.2182,74800,2050165.3,10112346.8427,1.0,1.0,0.00035437
2023-10-30 05:00:00,1.0,1.0,1.0,1.0,3748976.4,18554155.1968,79737,1793858.5,8888078.085,1.0,1.0,0.0
2023-10-30 06:00:00,1.0,1.0,1.0,1.0,2769804.6,13366507.7751,57758,1391171.6,6716636.4338,1.0,1.0,0.0
2023-10-30 07:00:00,1.0,1.0,1.0,1.0,2389504.6,11385296.671,42148,1118471.1,5330379.2612,1.0,1.0,0.0
2023-10-30 08:00:00,1.0,1.0,1.0,1.0,2484593.6,11943932.7454,50592,1324183.6,6369536.9559,1.0,1.0,0.00025038
2023-10-30 09:00:00,1.0,1.0,1.0,1.0,3147882.6,15283425.7898,69390,1620394.0,7867145.5794,1.0,1.0,0.0
2023-10-30 10:00:00,1.0,1.0,1.0,1.0,16526494.0,87890099.2556,308528,8709373.0,46271614.4829,1.0,1.0,0.0
2023-10-30 11:00:00,1.0,1.0,1.0,1.0,7103129.0,36948596.6111,126606,3557127.3,18504775.08,1.0,1.0,0.0
2023-10-30 12:00:00,1.0,1.0,1.0,1.0,4748876.7,24436529.0375,83328,2438630.5,12560742.1519,1.0,1.0,0.00031778
2023-10-30 13:00:00,1.0,1.0,1.0,1.0,4539876.8,23681386.9918,86411,2262455.2,11814914.9387,1.0,1.0,0.0
2023-10-30 14:00:00,1.0,1.0,1.0,1.0,3884132.0,20327051.0288,76920,1839006.5,9631023.5473,1.0,1.0,0.0
2023-10-30 15:00:00,1.0,1.0,1.0,1.0,2294804.0,11867450.9952,43724,1148718.5,5942517.3758,1.0,1.0,0.0
2023-10-30 16:00:00,1.0,1.0,1.0,1.0,2655115.5,13677046.0578,50865,1310977.1,6753859.1372,1.0,1.0,0.00029745
2023-10-30 17:00:00,1.0,1.0,1.0,1.0,3463195.4,17773770.5958,69147,1676381.9,8609857.8034,1.0,1.0,0.0
2023-10-30 18:00:00,1.0,1.0,1.0,1.0,1379026.0,7170651.1441,27862,721991.5,3755576.6988,1.0,1.0,0.0
